iter	Passed	Remaining
0	1	2187
1	2	2039
2	3	2025
3	4	2054
4	5	1995
5	5	1992
6	7	2003
7	8	2006
8	8	1965
9	9	1925
10	10	1950
11	11	1979
12	12	1984
13	13	1952
14	14	1921
15	15	1950
16	17	2041
17	18	2031
18	19	2012
19	20	1994
20	21	1998
21	22	1995
22	23	1993
23	24	1976
24	24	1968
25	25	1949
26	26	1958
27	28	1972
28	28	1965
29	29	1958
30	30	1942
31	31	1930
32	32	1935
33	33	1937
34	34	1944
35	35	1936
36	36	1923
37	37	1913
38	38	1913
39	39	1924
40	40	1930
41	41	1923
42	42	1912
43	43	1915
44	44	1930
45	45	1929
46	46	1920
47	46	1909
48	47	1899
49	48	1898
50	50	1914
51	50	1910
52	51	1903
53	52	1895
54	53	1886
55	54	1891
56	55	1895
57	56	1894
58	57	1888
59	58	1881
60	58	1874
61	60	1880
62	61	1893
63	62	1888
64	63	1881
65	63	1873
66	64	1870
67	66	1875
68	67	1889
69	68	1884
70	69	1879
71	69	1872
72	71	1874
73	72	1876
74	73	1880
75	74	1876
76	74	1870
77	75	1865
78	76	1864
79	77	1864
80	78	1862
81	79	1858
82	80	1851
83	80	1846
84	81	1846
85	82	1845
86	83	1843
87	84	1842
88	85	1837
89	86	1834
90	87	1834
91	88	1841
92	89	1837
93	90	1831
94	91	1826
95	91	1822
96	92	1821
97	93	1821
98	94	1818
99	95	1815
100	96	1810
101	97	1806
102	98	1806
103	99	1804
104	100	1804
105	100	1801
106	101	1796
107	102	1792
108	103	1788
109	104	1788
110	105	1789
111	105	1786
112	106	1782
113	107	1777
114	108	1775
115	109	1778
116	110	1781
117	111	1777
118	112	1774
119	112	1770
120	113	1767
121	114	1767
122	115	1765
123	116	1765
124	117	1762
125	118	1758
126	119	1756
127	119	1754
128	120	1753
129	121	1753
130	122	1749
131	123	1750
132	124	1746
133	125	1749
134	126	1749
135	127	1750
136	128	1747
137	129	1744
138	130	1740
139	130	1738
140	131	1737
141	132	1738
142	133	1735
143	134	1731
144	135	1728
145	135	1725
146	136	1725
147	137	1726
148	138	1724
149	139	1721
150	140	1717
151	140	1714
152	141	1712
153	142	1713
154	143	1712
155	144	1709
156	145	1706
157	146	1703
158	146	1700
159	148	1702
160	149	1702
161	149	1701
162	150	1697
163	151	1694
164	152	1691
165	152	1689
166	154	1690
167	154	1689
168	155	1688
169	156	1685
170	157	1681
171	157	1678
172	158	1678
173	160	1681
174	161	1680
175	161	1677
176	162	1674
177	163	1671
178	164	1673
179	165	1674
180	166	1677
181	167	1675
182	168	1673
183	169	1672
184	170	1673
185	171	1676
186	172	1674
187	173	1672
188	174	1669
189	174	1666
190	176	1668
191	177	1668
192	177	1665
193	178	1663
194	179	1660
195	180	1657
196	181	1658
197	182	1658
198	183	1659
199	184	1656
200	184	1654
201	185	1651
202	186	1654
203	188	1655
204	188	1653
205	189	1651
206	190	1648
207	191	1646
208	192	1647
209	193	1648
210	194	1647
211	195	1645
212	195	1642
213	196	1640
214	197	1641
215	198	1641
216	199	1640
217	200	1640
218	201	1639
219	202	1637
220	203	1639
221	204	1640
222	205	1639
223	206	1637
224	207	1634
225	207	1632
226	209	1634
227	210	1636
228	211	1634
229	212	1631
230	212	1628
231	213	1626
232	214	1627
233	215	1629
234	216	1628
235	217	1628
236	218	1627
237	220	1629
238	221	1631
239	222	1630
240	223	1628
241	223	1626
242	225	1626
243	226	1628
244	227	1629
245	228	1627
246	229	1626
247	229	1624
248	231	1627
249	232	1630
250	233	1628
251	234	1626
252	235	1625
253	236	1625
254	237	1627
255	238	1626
256	239	1624
257	240	1622
258	241	1620
259	242	1621
260	243	1624
261	244	1622
262	245	1620
263	246	1618
264	246	1616
265	248	1617
266	249	1618
267	250	1615
268	251	1618
269	252	1616
270	253	1617
271	255	1620
272	255	1619
273	256	1617
274	257	1616
275	258	1617
276	260	1617
277	260	1616
278	261	1615
279	262	1614
280	265	1621
281	266	1621
282	267	1621
283	267	1619
284	268	1617
285	270	1622
286	271	1622
287	272	1621
288	273	1619
289	274	1617
290	275	1619
291	277	1622
292	278	1622
293	279	1621
294	281	1627
295	282	1627
296	283	1627
297	284	1626
298	285	1625
299	287	1627
300	288	1626
301	289	1625
302	289	1623
303	290	1621
304	292	1625
305	293	1624
306	294	1622
307	294	1620
308	295	1618
309	296	1617
310	297	1617
311	298	1617
312	299	1615
313	300	1613
314	301	1611
315	302	1609
316	303	1610
317	304	1610
318	305	1608
319	305	1605
320	306	1604
321	307	1603
322	310	1611
323	311	1609
324	311	1607
325	312	1605
326	313	1604
327	315	1606
328	316	1605
329	316	1603
330	317	1601
331	318	1598
332	319	1597
333	320	1600
334	321	1599
335	322	1597
336	323	1595
337	324	1593
338	325	1594
339	326	1594
340	327	1593
341	328	1591
342	329	1590
343	330	1591
344	331	1592
345	332	1591
346	333	1590
347	335	1590
348	336	1591
349	337	1590
350	338	1588
351	338	1586
352	339	1584
353	342	1590
354	342	1589
355	343	1587
356	344	1585
357	345	1583
358	346	1585
359	349	1592
360	352	1600
361	354	1602
362	356	1605
363	361	1623
364	362	1623
365	363	1623
366	364	1622
367	365	1620
368	366	1618
369	367	1618
370	370	1627
371	371	1627
372	375	1638
373	376	1637
374	377	1635
375	378	1633
376	379	1632
377	380	1633
378	382	1634
379	383	1632
380	383	1630
381	384	1630
382	386	1632
383	387	1631
384	388	1629
385	389	1628
386	391	1631
387	392	1631
388	393	1629
389	394	1627
390	395	1626
391	397	1630
392	398	1628
393	399	1626
394	399	1624
395	400	1623
396	402	1625
397	403	1623
398	404	1621
399	404	1619
400	405	1617
401	407	1619
402	408	1618
403	409	1616
404	409	1614
405	410	1612
406	411	1612
407	413	1613
408	414	1611
409	415	1609
410	415	1607
411	416	1606
412	418	1609
413	419	1608
414	420	1606
415	421	1604
416	422	1602
417	424	1606
418	425	1604
419	426	1602
420	426	1600
421	427	1598
422	430	1603
423	430	1601
424	431	1599
425	432	1597
426	433	1595
427	435	1598
428	436	1597
429	436	1595
430	437	1593
431	438	1591
432	439	1591
433	440	1591
434	441	1589
435	442	1587
436	443	1585
437	444	1584
438	446	1586
439	446	1584
440	447	1582
441	448	1580
442	449	1579
443	450	1579
444	451	1578
445	452	1576
446	453	1574
447	454	1572
448	455	1572
449	456	1573
450	457	1572
451	458	1570
452	459	1568
453	460	1567
